trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,1.0000,1.0000,"0.002",822.2000,431.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,2.0000,2.0000,"0.005",824.4000,433.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,3.0000,3.0000,"0.008",826.6000,434.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,4.0000,4.0000,"0.010",828.8000,436.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,5.0000,5.0000,"0.020",831.0000,438.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,6.0000,6.0000,"0.030",833.2000,439.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,7.0000,7.0000,"0.038",835.4000,441.2000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,8.0000,8.0000,"0.045",837.6000,442.8000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,9.0000,9.0000,"0.052",839.8000,444.4000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,10.0000,10.0000,"0.058",842.0000,446.0000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","baseline","01 · Baseline tracking","baseline","2026-09-06T16:47:56.833Z",30.0000,11.0000,11.0000,"0.063",844.2000,447.6000,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",0.0000,1.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
